2024-04-30 18:34:00,Métro 8,OK,
2024-04-30 18:34:00,Métro 9,OK,
2024-04-30 18:34:00,Métro 10,OK,
2024-04-30 18:34:00,Métro 11,OK,
2024-04-30 18:34:00,Métro 12,BQ,7c5a6710-070f-11ef-a614-0a58a9feac02|09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:34:00,Métro 13,OK,
2024-04-30 18:34:00,Métro 14,OK,
2024-04-30 18:34:00,Ligne A,OK,
2024-04-30 18:34:00,Ligne B,OK,
2024-04-30 18:34:00,Ligne C,PB,1b091bb0-070e-11ef-a614-0a58a9feac02|e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:34:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:34:00,Ligne E,OK,
2024-04-30 18:34:00,Ligne H,OK,
2024-04-30 18:34:00,Ligne J,OK,
2024-04-30 18:34:00,Ligne K,OK,
2024-04-30 18:34:00,Ligne L,OK,
2024-04-30 18:34:00,Ligne N,OK,
2024-04-30 18:34:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:34:00,Ligne R,PB,f990b85a-06fc-11ef-a614-0a58a9feac02|df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:34:00,Ligne U,OK,
2024-04-30 18:34:00,T1,OK,
2024-04-30 18:34:00,T2,OK,
2024-04-30 18:34:00,T3A,OK,
2024-04-30 18:34:00,T3B,OK,
2024-04-30 18:34:00,T4,OK,
2024-04-30 18:34:00,T5,OK,
2024-04-30 18:34:00,T6,OK,
2024-04-30 18:34:00,T7,OK,
2024-04-30 18:34:00,T8,OK,
2024-04-30 18:34:00,T9,OK,
2024-04-30 18:34:00,T10,OK,
2024-04-30 18:34:00,T11,OK,
2024-04-30 18:34:00,T12,OK,
2024-04-30 18:34:00,T13,OK,
2024-04-30 18:36:00,Métro 1,OK,
2024-04-30 18:36:00,Métro 2,OK,
2024-04-30 18:36:00,Métro 3,OK,
2024-04-30 18:36:00,Métro 3B,PB,787172e2-070f-11ef-8953-0a58a9feac02|0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:36:00,Métro 4,OK,
2024-04-30 18:36:00,Métro 5,OK,
2024-04-30 18:36:00,Métro 6,OK,
2024-04-30 18:36:00,Métro 7,OK,
2024-04-30 18:36:00,Métro 7B,OK,
2024-04-30 18:36:00,Métro 8,OK,
2024-04-30 18:36:00,Métro 9,OK,
2024-04-30 18:36:00,Métro 10,OK,
2024-04-30 18:36:00,Métro 11,OK,
2024-04-30 18:36:00,Métro 12,BQ,7c5a6710-070f-11ef-a614-0a58a9feac02|09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:36:00,Métro 13,OK,
2024-04-30 18:36:00,Métro 14,OK,
2024-04-30 18:36:00,Ligne A,OK,
2024-04-30 18:36:00,Ligne B,OK,
2024-04-30 18:36:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:36:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:36:00,Ligne E,OK,
2024-04-30 18:36:00,Ligne H,OK,
2024-04-30 18:36:00,Ligne J,OK,
2024-04-30 18:36:00,Ligne K,OK,
2024-04-30 18:36:00,Ligne L,OK,
2024-04-30 18:36:00,Ligne N,OK,
2024-04-30 18:36:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:36:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:36:00,Ligne U,OK,
2024-04-30 18:36:00,T1,OK,
2024-04-30 18:36:00,T2,OK,
2024-04-30 18:36:00,T3A,OK,
2024-04-30 18:36:00,T3B,OK,
2024-04-30 18:36:00,T4,OK,
2024-04-30 18:36:00,T5,OK,
2024-04-30 18:36:00,T6,OK,
2024-04-30 18:36:00,T7,OK,
2024-04-30 18:36:00,T8,OK,
2024-04-30 18:36:00,T9,OK,
2024-04-30 18:36:00,T10,OK,
2024-04-30 18:36:00,T11,OK,
2024-04-30 18:36:00,T12,OK,
2024-04-30 18:36:00,T13,OK,
2024-04-30 18:38:00,Métro 1,OK,
2024-04-30 18:38:00,Métro 2,OK,
2024-04-30 18:38:00,Métro 3,OK,
2024-04-30 18:38:00,Métro 3B,PB,787172e2-070f-11ef-8953-0a58a9feac02|0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:38:00,Métro 4,OK,
2024-04-30 18:38:00,Métro 5,OK,
2024-04-30 18:38:00,Métro 6,OK,
2024-04-30 18:38:00,Métro 7,OK,
2024-04-30 18:38:00,Métro 7B,OK,
2024-04-30 18:38:00,Métro 8,OK,
2024-04-30 18:38:00,Métro 9,OK,
2024-04-30 18:38:00,Métro 10,OK,
2024-04-30 18:38:00,Métro 11,OK,
2024-04-30 18:38:00,Métro 12,BQ,7c5a6710-070f-11ef-a614-0a58a9feac02|09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:38:00,Métro 13,OK,
2024-04-30 18:38:00,Métro 14,OK,
2024-04-30 18:38:00,Ligne A,OK,
2024-04-30 18:38:00,Ligne B,OK,
2024-04-30 18:38:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:38:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:38:00,Ligne E,OK,
2024-04-30 18:38:00,Ligne H,OK,
2024-04-30 18:38:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:38:00,Ligne K,OK,
2024-04-30 18:38:00,Ligne L,OK,
2024-04-30 18:38:00,Ligne N,OK,
2024-04-30 18:38:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:38:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:38:00,Ligne U,OK,
2024-04-30 18:38:00,T1,OK,
2024-04-30 18:38:00,T2,OK,
2024-04-30 18:38:00,T3A,OK,
2024-04-30 18:38:00,T3B,OK,
2024-04-30 18:38:00,T4,OK,
2024-04-30 18:38:00,T5,OK,
2024-04-30 18:38:00,T6,OK,
2024-04-30 18:38:00,T7,OK,
2024-04-30 18:38:00,T8,OK,
2024-04-30 18:38:00,T9,OK,
2024-04-30 18:38:00,T10,OK,
2024-04-30 18:38:00,T11,OK,
2024-04-30 18:38:00,T12,OK,
2024-04-30 18:38:00,T13,OK,
2024-04-30 18:40:00,Métro 1,OK,
2024-04-30 18:40:00,Métro 2,OK,
2024-04-30 18:40:00,Métro 3,OK,
2024-04-30 18:40:00,Métro 3B,PB,787172e2-070f-11ef-8953-0a58a9feac02|0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:40:00,Métro 4,OK,
2024-04-30 18:40:00,Métro 5,OK,
2024-04-30 18:40:00,Métro 6,OK,
2024-04-30 18:40:00,Métro 7,OK,
2024-04-30 18:40:00,Métro 7B,OK,
2024-04-30 18:40:00,Métro 8,OK,
2024-04-30 18:40:00,Métro 9,OK,
2024-04-30 18:40:00,Métro 10,OK,
2024-04-30 18:40:00,Métro 11,OK,
2024-04-30 18:40:00,Métro 12,BQ,7c5a6710-070f-11ef-a614-0a58a9feac02|09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:40:00,Métro 13,OK,
2024-04-30 18:40:00,Métro 14,OK,
2024-04-30 18:40:00,Ligne A,OK,
2024-04-30 18:40:00,Ligne B,OK,
2024-04-30 18:40:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:40:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:40:00,Ligne E,OK,
2024-04-30 18:40:00,Ligne H,OK,
2024-04-30 18:40:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:40:00,Ligne K,OK,
2024-04-30 18:40:00,Ligne L,OK,
2024-04-30 18:40:00,Ligne N,OK,
2024-04-30 18:40:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:40:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:40:00,Ligne U,OK,
2024-04-30 18:40:00,T1,OK,
2024-04-30 18:40:00,T2,OK,
2024-04-30 18:40:00,T3A,OK,
2024-04-30 18:40:00,T3B,OK,
2024-04-30 18:40:00,T4,OK,
2024-04-30 18:40:00,T5,OK,
2024-04-30 18:40:00,T6,OK,
2024-04-30 18:40:00,T7,OK,
2024-04-30 18:40:00,T8,OK,
2024-04-30 18:40:00,T9,OK,
2024-04-30 18:40:00,T10,OK,
2024-04-30 18:40:00,T11,OK,
2024-04-30 18:40:00,T12,OK,
2024-04-30 18:40:00,T13,OK,
2024-04-30 18:42:00,Métro 1,OK,
2024-04-30 18:42:00,Métro 2,OK,
2024-04-30 18:42:00,Métro 3,OK,
2024-04-30 18:42:00,Métro 3B,PB,787172e2-070f-11ef-8953-0a58a9feac02|0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:42:00,Métro 4,OK,
2024-04-30 18:42:00,Métro 5,OK,
2024-04-30 18:42:00,Métro 6,OK,
2024-04-30 18:42:00,Métro 7,OK,
2024-04-30 18:42:00,Métro 7B,OK,
2024-04-30 18:42:00,Métro 8,OK,
2024-04-30 18:42:00,Métro 9,OK,
2024-04-30 18:42:00,Métro 10,OK,
2024-04-30 18:42:00,Métro 11,OK,
2024-04-30 18:42:00,Métro 12,BQ,7c5a6710-070f-11ef-a614-0a58a9feac02|09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:42:00,Métro 13,OK,
2024-04-30 18:42:00,Métro 14,OK,
2024-04-30 18:42:00,Ligne A,OK,
2024-04-30 18:42:00,Ligne B,OK,
2024-04-30 18:42:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:42:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:42:00,Ligne E,OK,
2024-04-30 18:42:00,Ligne H,OK,
2024-04-30 18:42:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:42:00,Ligne K,OK,
2024-04-30 18:42:00,Ligne L,OK,
2024-04-30 18:42:00,Ligne N,OK,
2024-04-30 18:42:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:42:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:42:00,Ligne U,OK,
2024-04-30 18:42:00,T1,OK,
2024-04-30 18:42:00,T2,OK,
2024-04-30 18:42:00,T3A,OK,
2024-04-30 18:42:00,T3B,OK,
2024-04-30 18:42:00,T4,OK,
2024-04-30 18:42:00,T5,OK,
2024-04-30 18:42:00,T6,OK,
2024-04-30 18:42:00,T7,OK,
2024-04-30 18:42:00,T8,OK,
2024-04-30 18:42:00,T9,OK,
2024-04-30 18:42:00,T10,OK,
2024-04-30 18:42:00,T11,OK,
2024-04-30 18:42:00,T12,OK,
2024-04-30 18:42:00,T13,OK,
2024-04-30 18:44:00,Métro 1,OK,
2024-04-30 18:44:00,Métro 2,OK,
2024-04-30 18:44:00,Métro 3,OK,
2024-04-30 18:44:00,Métro 3B,PB,0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:44:00,Métro 4,OK,
2024-04-30 18:44:00,Métro 5,OK,
2024-04-30 18:44:00,Métro 6,OK,
2024-04-30 18:44:00,Métro 7,OK,
2024-04-30 18:44:00,Métro 7B,OK,
2024-04-30 18:44:00,Métro 8,OK,
2024-04-30 18:44:00,Métro 9,OK,
2024-04-30 18:44:00,Métro 10,OK,
2024-04-30 18:44:00,Métro 11,OK,
2024-04-30 18:44:00,Métro 12,BQ,09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:44:00,Métro 13,OK,
2024-04-30 18:44:00,Métro 14,OK,
2024-04-30 18:44:00,Ligne A,OK,
2024-04-30 18:44:00,Ligne B,OK,
2024-04-30 18:44:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:44:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:44:00,Ligne E,OK,
2024-04-30 18:44:00,Ligne H,OK,
2024-04-30 18:44:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:44:00,Ligne K,OK,
2024-04-30 18:44:00,Ligne L,OK,
2024-04-30 18:44:00,Ligne N,OK,
2024-04-30 18:44:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:44:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:44:00,Ligne U,OK,
2024-04-30 18:44:00,T1,OK,
2024-04-30 18:44:00,T2,OK,
2024-04-30 18:44:00,T3A,OK,
2024-04-30 18:44:00,T3B,OK,
2024-04-30 18:44:00,T4,OK,
2024-04-30 18:44:00,T5,OK,
2024-04-30 18:44:00,T6,OK,
2024-04-30 18:44:00,T7,OK,
2024-04-30 18:44:00,T8,OK,
2024-04-30 18:44:00,T9,OK,
2024-04-30 18:44:00,T10,OK,
2024-04-30 18:44:00,T11,OK,
2024-04-30 18:44:00,T12,OK,
2024-04-30 18:44:00,T13,OK,
2024-04-30 18:46:00,Métro 1,OK,
2024-04-30 18:46:00,Métro 2,OK,
2024-04-30 18:46:00,Métro 3,OK,
2024-04-30 18:46:00,Métro 3B,PB,0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:46:00,Métro 4,OK,
2024-04-30 18:46:00,Métro 5,OK,
2024-04-30 18:46:00,Métro 6,OK,
2024-04-30 18:46:00,Métro 7,OK,
2024-04-30 18:46:00,Métro 7B,OK,
2024-04-30 18:46:00,Métro 8,OK,
2024-04-30 18:46:00,Métro 9,OK,
2024-04-30 18:46:00,Métro 10,OK,
2024-04-30 18:46:00,Métro 11,OK,
2024-04-30 18:46:00,Métro 12,BQ,09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:46:00,Métro 13,OK,
2024-04-30 18:46:00,Métro 14,OK,
2024-04-30 18:46:00,Ligne A,OK,
2024-04-30 18:46:00,Ligne B,OK,
2024-04-30 18:46:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:46:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:46:00,Ligne E,OK,
2024-04-30 18:46:00,Ligne H,OK,
2024-04-30 18:46:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:46:00,Ligne K,OK,
2024-04-30 18:46:00,Ligne L,OK,
2024-04-30 18:46:00,Ligne N,OK,
2024-04-30 18:46:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:46:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:46:00,Ligne U,OK,
2024-04-30 18:46:00,T1,OK,
2024-04-30 18:46:00,T2,OK,
2024-04-30 18:46:00,T3A,OK,
2024-04-30 18:46:00,T3B,OK,
2024-04-30 18:46:00,T4,OK,
2024-04-30 18:46:00,T5,OK,
2024-04-30 18:46:00,T6,OK,
2024-04-30 18:46:00,T7,OK,
2024-04-30 18:46:00,T8,OK,
2024-04-30 18:46:00,T9,OK,
2024-04-30 18:46:00,T10,OK,
2024-04-30 18:46:00,T11,OK,
2024-04-30 18:46:00,T12,OK,
2024-04-30 18:46:00,T13,OK,
2024-04-30 18:48:00,Métro 1,OK,
2024-04-30 18:48:00,Métro 2,OK,
2024-04-30 18:48:00,Métro 3,OK,
2024-04-30 18:48:00,Métro 3B,PB,0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:48:00,Métro 4,OK,
2024-04-30 18:48:00,Métro 5,OK,
2024-04-30 18:48:00,Métro 6,OK,
2024-04-30 18:48:00,Métro 7,OK,
2024-04-30 18:48:00,Métro 7B,OK,
2024-04-30 18:48:00,Métro 8,OK,
2024-04-30 18:48:00,Métro 9,OK,
2024-04-30 18:48:00,Métro 10,OK,
2024-04-30 18:48:00,Métro 11,OK,
2024-04-30 18:48:00,Métro 12,BQ,09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:48:00,Métro 13,OK,
2024-04-30 18:48:00,Métro 14,OK,
2024-04-30 18:48:00,Ligne A,OK,
2024-04-30 18:48:00,Ligne B,OK,
2024-04-30 18:48:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:48:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:48:00,Ligne E,OK,
2024-04-30 18:48:00,Ligne H,OK,
2024-04-30 18:48:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:48:00,Ligne K,OK,
2024-04-30 18:48:00,Ligne L,OK,
2024-04-30 18:48:00,Ligne N,OK,
2024-04-30 18:48:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:48:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:48:00,Ligne U,OK,
2024-04-30 18:48:00,T1,OK,
2024-04-30 18:48:00,T2,OK,
2024-04-30 18:48:00,T3A,OK,
2024-04-30 18:48:00,T3B,OK,
2024-04-30 18:48:00,T4,OK,
2024-04-30 18:48:00,T5,OK,
2024-04-30 18:48:00,T6,OK,
2024-04-30 18:48:00,T7,OK,
2024-04-30 18:48:00,T8,OK,
2024-04-30 18:48:00,T9,OK,
2024-04-30 18:48:00,T10,OK,
2024-04-30 18:48:00,T11,OK,
2024-04-30 18:48:00,T12,OK,
2024-04-30 18:48:00,T13,OK,
2024-04-30 18:50:00,Métro 1,OK,
2024-04-30 18:50:00,Métro 2,OK,
2024-04-30 18:50:00,Métro 3,OK,
2024-04-30 18:50:00,Métro 3B,PB,0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:50:00,Métro 4,OK,
2024-04-30 18:50:00,Métro 5,OK,
2024-04-30 18:50:00,Métro 6,OK,
2024-04-30 18:50:00,Métro 7,OK,
2024-04-30 18:50:00,Métro 7B,OK,
2024-04-30 18:50:00,Métro 8,OK,
2024-04-30 18:50:00,Métro 9,OK,
2024-04-30 18:50:00,Métro 10,OK,
2024-04-30 18:50:00,Métro 11,OK,
2024-04-30 18:50:00,Métro 12,BQ,09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:50:00,Métro 13,OK,
2024-04-30 18:50:00,Métro 14,OK,
2024-04-30 18:50:00,Ligne A,OK,
2024-04-30 18:50:00,Ligne B,OK,
2024-04-30 18:50:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:50:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:50:00,Ligne E,OK,
2024-04-30 18:50:00,Ligne H,OK,
2024-04-30 18:50:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:50:00,Ligne K,OK,
2024-04-30 18:50:00,Ligne L,OK,
2024-04-30 18:50:00,Ligne N,OK,
2024-04-30 18:50:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:50:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:50:00,Ligne U,OK,
2024-04-30 18:50:00,T1,OK,
2024-04-30 18:50:00,T2,OK,
2024-04-30 18:50:00,T3A,OK,
2024-04-30 18:50:00,T3B,OK,
2024-04-30 18:50:00,T4,OK,
2024-04-30 18:50:00,T5,OK,
2024-04-30 18:50:00,T6,OK,
2024-04-30 18:50:00,T7,OK,
2024-04-30 18:50:00,T8,OK,
2024-04-30 18:50:00,T9,OK,
2024-04-30 18:50:00,T10,OK,
2024-04-30 18:50:00,T11,OK,
2024-04-30 18:50:00,T12,OK,
2024-04-30 18:50:00,T13,OK,
2024-04-30 18:52:00,Métro 1,OK,
2024-04-30 18:52:00,Métro 2,OK,
2024-04-30 18:52:00,Métro 3,OK,
2024-04-30 18:52:00,Métro 3B,PB,0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:52:00,Métro 4,OK,
2024-04-30 18:52:00,Métro 5,OK,
2024-04-30 18:52:00,Métro 6,OK,
2024-04-30 18:52:00,Métro 7,OK,
2024-04-30 18:52:00,Métro 7B,OK,
2024-04-30 18:52:00,Métro 8,OK,
2024-04-30 18:52:00,Métro 9,OK,
2024-04-30 18:52:00,Métro 10,OK,
2024-04-30 18:52:00,Métro 11,OK,
2024-04-30 18:52:00,Métro 12,BQ,09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:52:00,Métro 13,OK,
2024-04-30 18:52:00,Métro 14,OK,
2024-04-30 18:52:00,Ligne A,OK,
2024-04-30 18:52:00,Ligne B,OK,
2024-04-30 18:52:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:52:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:52:00,Ligne E,OK,
2024-04-30 18:52:00,Ligne H,OK,
2024-04-30 18:52:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:52:00,Ligne K,OK,
2024-04-30 18:52:00,Ligne L,OK,
2024-04-30 18:52:00,Ligne N,OK,
2024-04-30 18:52:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:52:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:52:00,Ligne U,OK,
2024-04-30 18:52:00,T1,OK,
2024-04-30 18:52:00,T2,OK,
2024-04-30 18:52:00,T3A,OK,
2024-04-30 18:52:00,T3B,OK,
2024-04-30 18:52:00,T4,OK,
2024-04-30 18:52:00,T5,OK,
2024-04-30 18:52:00,T6,OK,
2024-04-30 18:52:00,T7,OK,
2024-04-30 18:52:00,T8,OK,
2024-04-30 18:52:00,T9,OK,
2024-04-30 18:52:00,T10,OK,
2024-04-30 18:52:00,T11,OK,
2024-04-30 18:52:00,T12,OK,
2024-04-30 18:52:00,T13,OK,
2024-04-30 18:54:00,Métro 1,OK,
2024-04-30 18:54:00,Métro 2,OK,
2024-04-30 18:54:00,Métro 3,OK,
2024-04-30 18:54:00,Métro 3B,PB,0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:54:00,Métro 4,OK,
2024-04-30 18:54:00,Métro 5,OK,
2024-04-30 18:54:00,Métro 6,OK,
2024-04-30 18:54:00,Métro 7,OK,
2024-04-30 18:54:00,Métro 7B,OK,
2024-04-30 18:54:00,Métro 8,OK,
2024-04-30 18:54:00,Métro 9,OK,
2024-04-30 18:54:00,Métro 10,OK,
2024-04-30 18:54:00,Métro 11,OK,
2024-04-30 18:54:00,Métro 12,BQ,09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:54:00,Métro 13,OK,
2024-04-30 18:54:00,Métro 14,OK,
2024-04-30 18:54:00,Ligne A,OK,
2024-04-30 18:54:00,Ligne B,OK,
2024-04-30 18:54:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:54:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:54:00,Ligne E,OK,
2024-04-30 18:54:00,Ligne H,OK,
2024-04-30 18:54:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:54:00,Ligne K,OK,
2024-04-30 18:54:00,Ligne L,OK,
2024-04-30 18:54:00,Ligne N,OK,
2024-04-30 18:54:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:54:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:54:00,Ligne U,OK,
2024-04-30 18:54:00,T1,OK,
2024-04-30 18:54:00,T2,OK,
2024-04-30 18:54:00,T3A,OK,
2024-04-30 18:54:00,T3B,OK,
2024-04-30 18:54:00,T4,OK,
2024-04-30 18:54:00,T5,OK,
2024-04-30 18:54:00,T6,OK,
2024-04-30 18:54:00,T7,OK,
2024-04-30 18:54:00,T8,OK,
2024-04-30 18:54:00,T9,OK,
2024-04-30 18:54:00,T10,OK,
2024-04-30 18:54:00,T11,OK,
2024-04-30 18:54:00,T12,OK,
2024-04-30 18:54:00,T13,OK,
2024-04-30 18:56:00,Métro 1,OK,
2024-04-30 18:56:00,Métro 2,OK,
2024-04-30 18:56:00,Métro 3,OK,
2024-04-30 18:56:00,Métro 3B,PB,0ed50ee2-0710-11ef-a614-0a58a9feac02
2024-04-30 18:56:00,Métro 4,OK,
2024-04-30 18:56:00,Métro 5,OK,
2024-04-30 18:56:00,Métro 6,OK,
2024-04-30 18:56:00,Métro 7,OK,
2024-04-30 18:56:00,Métro 7B,OK,
2024-04-30 18:56:00,Métro 8,OK,
2024-04-30 18:56:00,Métro 9,OK,
2024-04-30 18:56:00,Métro 10,OK,
2024-04-30 18:56:00,Métro 11,OK,
2024-04-30 18:56:00,Métro 12,BQ,09f4d204-0710-11ef-8953-0a58a9feac02
2024-04-30 18:56:00,Métro 13,OK,
2024-04-30 18:56:00,Métro 14,OK,
2024-04-30 18:56:00,Ligne A,OK,
2024-04-30 18:56:00,Ligne B,OK,
2024-04-30 18:56:00,Ligne C,PB,e1eb8bbe-070e-11ef-8953-0a58a9feac02|31c106de-0712-11ef-8953-0a58a9feac02
2024-04-30 18:56:00,Ligne D,PB,79901c0c-070d-11ef-a614-0a58a9feac02
2024-04-30 18:56:00,Ligne E,OK,
2024-04-30 18:56:00,Ligne H,OK,
2024-04-30 18:56:00,Ligne J,PB,f4170cda-0710-11ef-a614-0a58a9feac02
2024-04-30 18:56:00,Ligne K,OK,
2024-04-30 18:56:00,Ligne L,OK,
2024-04-30 18:56:00,Ligne N,OK,
2024-04-30 18:56:00,Ligne P,PB,90ab253a-0708-11ef-8953-0a58a9feac02
2024-04-30 18:56:00,Ligne R,PB,df16a0c4-06fd-11ef-bdfc-0a58a9feac02|6903e2c0-071b-11ef-bcf2-0a58a9feac02
2024-04-30 18:56:00,Ligne U,OK,
2024-04-30 18:56:00,T1,OK,
2024-04-30 18:56:00,T2,OK,
2024-04-30 18:56:00,T3A,OK,
2024-04-30 18:56:00,T3B,OK,
2024-04-30 18:56:00,T4,OK,
